TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD531,emile_blemont-au_bat_d_argent,Au Bât d’argent,Émile Blémont,Émile BLÉMONT,Q274936,,1897-08-08,,Comédie,vers,TD531,
TD532,emile_blemont-moliere_en_bonne_fortune,Molière en bonne fortune,Émile Blémont,Émile BLÉMONT,Q274936,,1897-08-08,,Comédie,vers,TD532,
TD533,emile_blemont-soubrette_de_moliere,La Soubrette de Molière,Émile Blémont,Émile BLÉMONT,Q274936,,1897-01-15,,,vers,TD533,
TD534,emile_blemont_leon_valade-barbier_de_pezenas,Le Barbier de Pézenas,Émile-Léon Blémont Valade,Émile - Léon BLÉMONT VALADE,Q29558853,,1877-01-15,,Comédie,vers,TD534,
TD535,emile_blemont_leon_valade-moliere_a_auteuil,Molière à Auteuil,Émile-Léon Blémont Valade,Émile - Léon BLÉMONT VALADE,Q29558853,,1876-01-15,,Comédie,vers,TD535,
TD536,emile_zola-bouton_de_rose,Le bouton de rose,Émile Zola,Émile ZOLA,Q504,,1878-05-06,,Comédie,,TD536,
TD537,emile_zola-heritiers_rabourdin,Les Héritiers Rabourdin,Émile Zola,Émile ZOLA,Q504,,1874-11-03,,Comédie,,TD537,
TD538,emile_zola-therese_raquin,Thérèse Raquin,Émile Zola,Émile ZOLA,Q504,,1873-07-11,,,,TD538,
TD539,emmanuel_des_essarts-illustre_theatre,L’Illustre Théâtre,Emmanuel Des Essarts,Emmanuel DES ESSARTS,Q1338449,,1900-01-15,,Comédie,,TD539,
TD540,emmanuel_theaulon_alexis_decomberousse_ernest_jaime-pere_goriot,Le Père Goriot,Emmanuel-Alexis-Ernest Théaulon Decomberousse Jaime,Emmanuel - Alexis - Ernest THÉAULON DECOMBEROUSSE JAIME,Q504,,1835-04-06,,Vaudeville,,TD540,
TD541,ernest_d_hervilly-docteur_sans_pareil,Le Docteur sans pareil,Ernest d’Hervilly,Ernest D’HERVILLY,Q1356595,,1875-01-15,,Comédie,vers,TD541,
TD542,ernest_d_hervilly-magister,Le Magister,Ernest d’Hervilly,Ernest D’HERVILLY,Q1356595,,1877-01-15,,Comédie,vers,TD542,
TD543,ernest_d_hervilly-malade_reel,Le Malade réel,Ernest d’Hervilly,Ernest D’HERVILLY,Q1356595,,1874-01-15,,,vers,TD543,
TD544,ernest_d_hervilly-poquelin_pere_et_fils,Poquelin,père et fils,Ernest D’HERVILLY,Q1356595,,1881-01-15,,Comédie,vers,TD544,
TD545,etienne_arago_charles_dupeuty-vie_de_moliere,La Vie de Molière,Étienne-Charles Arago Dupeuty,Étienne - Charles ARAGO DUPEUTY,Q289303,,1832-01-17,,Vaudeville,,TD545,
TD546,etienne_arago_desvergers_charles_varin-theophile_ou_ma_vocation,Théophile,Étienne-- Charles Arago Desvergers Varin,Étienne - - Charles ARAGO DESVERGERS VARIN,Q289303,,1834-04-02,,Vaudeville,,TD546,
TD547,eugeen_labiche_auguste_lefranc-avocat_d_un_grec,L’Avocat d’un grec,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1859-01-27,,Comédie,,TD547,
TD548,eugee_labiche_marc_michel-omelette_a_la_follembuche,L’Omelette à la Follembuche,Eugène-Labiche Marc-Michel,Eugène - LABICHE MARC-MICHEL,Q379929,,1859-06-08,,,,TD548,
TD549,eugene_bertol_graivil-maitre_et_valets,Maître et valets,Eugène Bertol-Graivil,Eugène BERTOL-GRAIVIL,Q15896880,,1884-01-15,,Comédie,vers,TD549,
TD550,eugene_de_pradel-moliere_et_mignard_a_avignon,Molière et Mignard à Avignon,Eugène de Pradel,Eugène DE PRADEL,Q4376281,,1829-06-04,,Comédie,,TD550,
TD551,eugene_de_pradel-trait_de_moliere,Un Trait de Molière,Eugène de Pradel,Eugène DE PRADEL,Q4376281,,,,,vers,TD551,
TD552,eugene_labiche-29_degres_a_l_ombre,29 degrés à l’ombre,Eugène Labiche,Eugène LABICHE,Q379929,,1873-04-09,,Comédie,,TD552,
TD553,eugene_labiche-amour_de_l_art,L'Amour de l'art,Eugène Labiche,Eugène LABICHE,Q379929,,,,Comédie,,TD553,
TD554,eugene_labiche-amour_en_sabots,L’Amour en sabots,Eugène Labiche,Eugène LABICHE,Q379929,,1861-04-03,,Comédie,,TD554,
TD555,eugene_labiche-bergere_de_la_rue_monthabor,La Bergère de la rue Monthabor,Eugène Labiche,Eugène LABICHE,Q379929,,1865-12-01,,Comédie,,TD555,
TD556,eugene_labiche-coup_de_rasoir,Un Coup de rasoir,Eugène Labiche,Eugène LABICHE,Q379929,,1881,,Comédie,,TD556,
TD557,eugene_labiche-garcon_de_chez_very,Un garçon de chez Véry,Eugène Labiche,Eugène LABICHE,Q379929,,1850-05-10,,Comédie,,TD557,
TD558,eugene_labiche-jeune_homme_presse,Un Jeune homme pressé,Eugène Labiche,Eugène LABICHE,Q379929,,1848-03-04,,Vaudeville,,TD558,
TD559,eugene_labiche-lettre_chargee,La Lettre chargée,Eugène Labiche,Eugène LABICHE,Q379929,,1877,,,,TD559,
TD560,eugene_labiche-petit_voyage,Le Petit Voyage,Eugène Labiche,Eugène LABICHE,Q379929,,1868-12-01,,Vaudeville,,TD560,
TD561,eugene_labiche_adolphe_choler-madame_veuve_larifla,Madame veuve Larifla,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,Q379929,,1849-01-23,,Vaudeville,,TD561,
TD562,eugene_labiche_adolphe_choler-marquises_de_la_fourchette,Les Marquises de la Fourchette,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,Q379929,,1854-08-31,,Vaudeville,,TD562,
TD563,eugene_labiche_adolphe_choler-pied_dans_le_crime,Un pied dans le crime,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,Q379929,,1866-08-21,,Comédie,,TD563,
TD564,eugene_labiche_adolphe_choler-rouge_gorge,Le Rouge-gorge,Eugène-Adolphe Labiche Choler,Eugène - Adolphe LABICHE CHOLER,Q379929,,1859-12-09,,Vaudeville,,TD564,
TD565,eugene_labiche_adrien_decourcelle_gustave_lemoine-petits_moyens,Les Petits moyens,Eugène-Adrien-Gustave Labiche Decourcelle Lemoine,Eugène - Adrien - Gustave LABICHE DECOURCELLE LEMOINE,Q379929,,1850-11-06,,Comédie,,TD565,
TD566,eugene_labiche_adrien_decourcelle_jules_barbier-oscar_xxviii,Oscar XXVIII,Eugène-Adrien-Jules Labiche Decourcelle Barbier=,Eugène - Adrien - Jules LABICHE DECOURCELLE BARBIER=,Q379929,,1848-07-29,,Comédie,,TD566,
TD567,eugene_labiche_adrien_decourcelle_karl-agenor_le_dangereux,Agénor le dangereux,Eugène-Adrien-Labiche Decourcelle Karl,Eugène - Adrien - LABICHE DECOURCELLE KARL,Q379929,,1848-09-16,,Vaudeville,,TD567,
TD568,eugene_labiche_alberic_second-mouton_a_l_entresol,Un mouton à l’entresol,Eugène-Albéric Labiche Second,Eugène - Albéric LABICHE SECOND,Q379929,,1875-04-30,,Comédie,,TD568,
TD569,eugene_labiche_albert_monnier_edouard_martin-noces_de_bouchencoeur,Les Noces de Bouchencœur,Eugène-Albert-Édouard Labiche Monnier Martin,Eugène - Albert - Édouard LABICHE MONNIER MARTIN,Q379929,,1857-06-10,,Comédie,,TD569,
TD570,eugene_labiche_albert_monnier_ernest_legouve-cigale_chez_les_fourmis,La Cigale chez les Fourmis,Eugène-Albert-Ernest Labiche Monnier Legouvé,Eugène - Albert - Ernest LABICHE MONNIER LEGOUVÉ,Q379929,,1876-05-23,,Comédie,,TD570,
TD571,eugene_labiche_alfred_delacour-cagnotte,La Cagnotte,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1864-02-22,,Comédie,,TD571,
TD572,eugene_labiche_alfred_delacour-celimare_de_bien_aime,Célimare le Bien-aimé,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1863-02-27,,Comédie,,TD572,
TD573,eugene_labiche_alfred_delacour-choix_d_un_gendre,Le choix d’un gendre,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1869-04-22,,Vaudeville,,TD573,
TD574,eugene_labiche_alfred_delacour-corricolo,Le Corricolo,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1868-11-27,,,,TD574,
TD575,eugene_labiche_alfred_delacour-deux_merles_blancs,Deux merles blancs,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1858-05-12,,Comédie,,TD575,
TD576,eugene_labiche_alfred_delacour-dossier_de_rosafol,Le Dossier de Rosafol,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1869-03-20,,Comédie,,TD576,
TD577,eugene_labiche_alfred_delacour-en_avant_les_chinois,En avant les Chinois !,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1858-12-24,,,,TD577,
TD578,eugene_labiche_alfred_delacour-fils_du_brigadier,Le Fils du brigadier,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1867-02-25,,,,TD578,
TD579,eugene_labiche_alfred_delacour-homme_qui_manque_le_coche,L’Homme qui manque le coche,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1865-10-31,,Comédie,,TD579,
TD580,eugene_labiche_alfred_delacour-j_ai_compromis_ma_femme,J’ai compromis ma femme,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1861-02-13,,Comédie,,TD580,
TD581,eugene_labiche_alfred_delacour-memoire_d_hortense,La Mémoire d’Hortense,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1872-11-15,,Comédie,,TD581,
TD582,eugene_labiche_alfred_delacour-permettez_madame,Permettez,Madame !...,Eugène - Alfred LABICHE DELACOUR,Q379929,,1863-02-21,,Comédie,,TD582,
TD583,eugene_labiche_alfred_delacour-petits_oiseaux,Les Petits Oiseaux,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1862-04-01,,Vaudeville,,TD583,
TD584,eugene_labiche_alfred_delacour-point_de_mire,Le Point de mire,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1864-12-04,,Comédie,,TD584,
TD585,eugene_labiche_alfred_delacour-premier_pas,Le Premier pas,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1862-05-15,,Comédie,,TD585,
TD586,eugene_labiche_alfred_delacour-premier_prix_de_piano,Premier prix de piano,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1865-05-08,,Comédie,,TD586,
TD587,eugene_labiche_alfred_delacour-roi_dort,Le Roi dort,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1876-03-31,,Vaudeville,,TD587,
TD588,eugene_labiche_alfred_delacour-sensitive,La Sensitive,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1860-03-10,,Comédie,,TD588,
TD589,eugene_labiche_alfred_delacour-voyage_autour_de_ma_marmite,Voyage autour de ma marmite,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1859-11-29,,Vaudeville,,TD589,
TD590,eugene_labiche_alfred_delacour-voyage_en_chine,Le Voyage en Chine,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,Q379929,,1865-12-09,,,,TD590,
TD591,eugene_labiche_alfred_delacour_adolphe_choler-chemins_de_fer,Les Chemins de fer,Eugène-Alfred-Adolphe Labiche Delacour Choler,Eugène - Alfred - Adolphe LABICHE DELACOUR CHOLER,Q379929,,1867-11-25,,Comédie,,TD591,
TD592,eugene_labiche_alfred_delacour_raymond_deslandes-on_dira_des_betises,On dira des bêtises,Eugène-Alfred-Raymond Labiche Delacour Deslandes,Eugène - Alfred - Raymond LABICHE DELACOUR DESLANDES,Q379929,,1853-02-11,,Vaudeville,,TD592,
TD593,eugene_labiche_alfred_duru-cle,La Clé,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,Q379929,,1877-01-05,,Comédie,,TD593,
TD594,eugene_labiche_alfred_duru-doit_on_le_dire,Doit-on le dire ?,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,Q379929,,1872-12-20,,Comédie,,TD594,
TD595,eugene_labiche_alfred_duru-madame_est_trop_belle,Madame est trop belle,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,Q379929,,1874-03-30,,Comédie,,TD595,
TD596,eugene_labiche_alfred_duru-samedis_de_madame,Les samedis de madame,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,Q379929,,1874-09-15,,Comédie,,TD596,
TD597,eugene_labiche_alphonse_jolly-ami_acharne,Un ami acharné,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,Q379929,,1853-01-19,,Vaudeville,,TD597,
TD598,eugene_labiche_alphonse_jolly-baron_de_fourchevil,Le Baron de Fourchevif,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,Q379929,,1859-06-15,,Comédie,,TD598,
TD599,eugene_labiche_alphonse_jolly-grammaire,La Grammaire,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,Q379929,,1867-07-28,,Comédie,,TD599,
TD600,eugene_labiche_arthur_de_beauplan-feu_de_cheminee,Un Feu de cheminée,Eugène-Arthur Labiche de Beauplan,Eugène - Arthur LABICHE DE BEAUPLAN,Q379929,,1853-07-31,,Vaudeville,,TD600,
TD601,eugene_labiche_arthur_de_beauplan_marc_michel-notaire_a_marier,Un notaire à marier,Eugène-Arthur-Labiche de Beauplan Marc-Michel,Eugène - Arthur - LABICHE DE BEAUPLAN MARC-MICHEL,Q379929,,1853-03-19,,Comédie,,TD601,
TD602,eugene_labiche_augsute_lefranc-chasse_aux_jobards,La Chasse aux jobards,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1847-05-18,,Vaudeville,,TD602,
TD603,eugene_labiche_auguse_lefranc-club_champenois,Le Club Champenois,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1848-06-08,,,,TD603,
TD604,eugene_labiche_auguste_anicet_bourgeois-avare_en_gants_jaunes,L’Avare en gants jaunes,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,Q379929,,1858-05-01,,Comédie,,TD604,
TD605,eugene_labiche_auguste_anicet_bourgeois-deux_gouttes_d_eau,Deux gouttes d’eau,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,Q379929,,1852-09-22,,Comédie,,TD605,
TD606,eugene_labiche_auguste_anicet_bourgeois-ecole_des_arthur,L’École des Arthur,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,Q379929,,1859-04-30,,Comédie,,TD606,
TD607,eugene_labiche_auguste_anicet_bourgeois-monsieur_qui_a_brule_une_dame,Un monsieur qui a brûlé une dame,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,Q379929,,1856-11-29,,Comédie,,TD607,
TD608,eugene_labiche_auguste_lefranc-art_de_ne_pas_donner_d_etrennes,L’Art de ne pas donner d’étrennes,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1847-12-29,,Vaudeville,,TD608,
TD609,eugene_labiche_auguste_lefranc-a_bas_la_famille_ou_les_banquets,À bas la famille,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1848-12-16,,,,TD609,
TD610,eugene_labiche_auguste_lefranc-dent_sous_louis_xv,Une dent sous Louis XV,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1849-02-15,,Monologue,,TD610,
TD611,eugene_labiche_auguste_lefranc-deux_papas_tres_bien_ou_la_grammaire_de_chicard,Deux papas très bien,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1844-11-06,,Comédie,,TD611,
TD612,eugene_labiche_auguste_lefranc-ecole_buissonniere,L’École buissonnière,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1845-07-23,,Comédie,,TD612,
TD613,eugene_labiche_auguste_lefranc-embrassons_nous_folleville,Embrassons-nous Folleville !,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1850-03-06,,Comédie,,TD613,
TD614,eugene_labiche_auguste_lefranc-frisette,Frisette,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1846-04-28,,Vaudeville,,TD614,
TD615,eugene_labiche_auguste_lefranc-homme_de_paille,L'Homme de paille,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1843-05-12,,Comédie,,TD615,
TD616,eugene_labiche_auguste_lefranc-homme_sanguin,Un homme sanguin,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1847-08-15,,Comédie,,TD616,
TD617,eugene_labiche_auguste_lefranc-rocambolle_le_bateleur,Rocambolle le bateleur,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1846-04-22,,Comédie,,TD617,
TD618,eugene_labiche_auguste_lefranc-roi_des_frontins,Le Roi des Frontins,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1845-03-28,,Vaudeville,,TD618,
TD619,eugene_labiche_auguste_lefranc-tragedie_chez_monsieur_grassot,Une Tragédie chez Monsieur Grassot,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1948-12-12,,,,TD619,
TD620,eugene_labiche_auguste_lefranc-trompe_la_balle,Trompe-la-balle,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1849-04-08,,Comédie,,TD620,
TD621,eugene_labiche_auguste_lefranc-ut_de_poitrine,Un Ut de poitrine,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1853-05-02,,Vaudeville,,TD621,
TD622,eugene_labiche_auguste_lefranc_albert_monnier-lierre_et_l_ormeau,Le Lierre et l’ormeau,Eugène-Auguste-Albert Labiche Lefranc Monnier,Eugène - Auguste - Albert LABICHE LEFRANC MONNIER,Q379929,,1840-12-25,,Comédie,,TD622,
TD623,eugene_labiche_auguste_lefranc_armand_montjoye-piccolet,Piccolet,Eugène-Auguste-Armand Labiche Lefranc Montjoye,Eugène - Auguste - Armand LABICHE LEFRANC MONTJOYE,Q379929,,1852-09-30,,Comédie,,TD623,
TD624,eugene_labiche_auguste_lefranc_deadde_saint_yves-manchettes_d_un_vilain,Les Manchettes d’un vilain,Eugène-Auguste-Déaddé Labiche Lefranc Saint-Yves,Eugène - Auguste - Déaddé LABICHE LEFRANC SAINT-YVES,Q379929,,1849-02-03,,Comédie,,TD624,
TD625,eugene_labiche_auguste_lefranc_eugene_nyon-en_manches_de_chemise,En manches de chemise,Eugène-Auguste-Eugène Labiche Lefranc Nyon,Eugène - Auguste - Eugène LABICHE LEFRANC NYON,Q379929,,1851-08-08,,Vaudeville,,TD625,
TD626,eugene_labiche_auguste_lefranc_eugene_nyon-inventeur_de_la_poudre,L’Inventeur de la poudre,Eugène-Auguste-Eugène Labiche Lefranc Nyon,Eugène - Auguste - Eugène LABICHE LEFRANC NYON,Q379929,,1846-06-17,,Comédie,,TD626,
TD627,eugene_labiche_auguste_lefranc_marc_michel-avocat_loubet,L’Avocat Loubet,Eugène-Augsute-Labiche Lefranc Marc-Michel,Eugène - Augsute - LABICHE LEFRANC MARC-MICHEL,Q379929,,1838-08-08,,,,TD627,
TD628,eugene_labiche_auguste_lefranc_marc_michel-fin_mot,Le Fin Mot,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,Q379929,,1840-07-21,,Comédie,,TD628,
TD629,eugene_labiche_auguste_lefranc_marc_michel-forge_des_chataigniers,La Forge des châtaigniers,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,Q379929,,1839-04-04,,,,TD629,
TD630,eugene_labiche_auguste_lefranc_marc_michel-monsieur_de_coyllin_ou_l_homme_infiniment_poli,Monsieur de Coyllin,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,Q379929,,1838-07-02,,Comédie,,TD630,
TD631,eugene_labiche_auguste_lefranc_marc_michel-precieux,Les Précieux,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,Q379929,,1855-08-07,,Comédie,,TD631,
TD632,eugene_labiche_auguste_lefranc_marc_michel_jacques_francois_ancelot-article_960_ou_la_donation,L’article 960,Eugène-Auguste-- Jacques-François Labiche Lefranc Marc-Michel Ancelot,Eugène - Auguste - - Jacques-François LABICHE LEFRANC MARC-MICHEL ANCELOT,Q379929,,1839-08-20,,Vaudeville,,TD632,
TD633,eugene_labiche_auguste_lefranc_marc_michel_sennief-pretendus_de_gimblette,Les Prétendus de Gimblette,Eugène-Auguste-- Labiche Lefranc Marc-Michel Senneif,Eugène - Auguste - - LABICHE LEFRANC MARC-MICHEL SENNEIF,Q379929,,1850-11-24,,Vaudeville,,TD633,
TD634,eugene_labiche_auguste_lefranc_melesville-circonstances_attenuantes,Circonstances atténuantes,Eugène-Auguste-Labiche Lefranc Mélesville,Eugène - Auguste - LABICHE LEFRANC MÉLESVILLE,Q379929,,1842-02-26,,Comédie,,TD634,
TD635,eugene_labiche_auguste_lefranc_paul_jesse-major_cravachon,Le Major Cravachon,Eugène-Auguste-Paul Labiche Lefranc Jessé,Eugène - Auguste - Paul LABICHE LEFRANC JESSÉ,Q379929,,1844-02-15,,Comédie,,TD635,
TD636,eugene_labiche_augustelefranc-mademoiselle_ma_femme,Mademoiselle ma femme,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,Q379929,,1846-04-09,,Comédie,,TD636,
TD637,eugene_labiche_charles_desnoyers_melesville-sopha,Le Sopha,Eugène-Charles-Labiche Desnoyers Mélesville,Eugène - Charles - LABICHE DESNOYERS MÉLESVILLE,Q379929,,1850-07-18,,Vaudeville,,TD637,
TD638,eugene_labiche_charles_varin-deux_profonds_scelerats,Deux profonds scélérats,Eugène-Charles Labiche Varin,Eugène - Charles LABICHE VARIN,Q379929,,1854-02-24,,,,TD638,
TD639,eugene_labiche_charles_varin-traversin_et_couverture,Traversin et Couverture,Eugène-Charles Labiche Varin,Eugène - Charles LABICHE VARIN,Q379929,,1850-04-26,,,prose,TD639,
TD640,eugene_labiche_charles_varin_eugene_nyon-enfant_de_la_maison,L'Enfant de la maison,Eugène-Charles-Eugène Labiche Varin Nyon,Eugène - Charles - Eugène LABICHE VARIN NYON,Q379929,,1845-11-21,,Vaudeville,,TD640,
TD641,eugene_labiche_deadde_saint_yves-chaine_anglaise,Une chaîne anglaise,Eugène-Déaddé Labiche Saint-Yves,Eugène - Déaddé LABICHE SAINT-YVES,Q379929,,1848-08-04,,Comédie,,TD641,
TD642,eugene_labiche_deadde_saint_yves-histoire_de_rire,Histoire de rire,Eugène-Déaddé Labiche Saint-Yves,Eugène - Déaddé LABICHE SAINT-YVES,Q379929,,1848-08-13,,Vaudeville,,TD642,
TD643,eugene_labiche_dumanoir_clairville-exposition_des_produits_de_la_republique,Exposition des produits de la République,Eugène-- Labiche Dumanoir Clairville,Eugène - - LABICHE DUMANOIR CLAIRVILLE,Q379929,,1849-06-20,,Vaudeville,,TD643,
TD644,eugene_labiche_edmond_gondinet-plus_heureux_des_trois,Le Plus heureux des trois,Eugène-Edmond Labiche Gondinet,Eugène - Edmond LABICHE GONDINET,Q379929,,1870-01-11,,Comédie,,TD644,
TD645,eugene_labiche_edouard_martin-37_sous_de_m_montaudoin,Les 37 sous de M. Montaudoin,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,Q379929,,1862-12-30,,Comédie,,TD645,
TD646,eugene_labiche_edouard_martin-amour_un_fort_volume_prix_3_fr_50_c,L’amour,un fort volume,Eugène - Édouard LABICHE MARTIN,Q379929,,500003,,,,TD646,
TD647,eugene_labiche_edouard_martin-commode_de_victorine,La commode de Victorine,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,Q379929,,1863-12-23,,Comédie,,TD647,
TD648,eugene_labiche_edouard_martin-main_leste,La Main leste,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,Q379929,,1867-09-06,,Comédie,,TD648,
TD649,eugene_labiche_edouard_martin-moi,Moi,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,Q379929,,1864-03-21,,Comédie,,TD649,
TD650,eugene_labiche_edouard_martin-petites_mains,Les Petites mains,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,Q379929,,1859-11-28,,Vaudeville,,TD650,
