TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD838,eugene_scribe_jean_henri_dupin-aventures_et_voyages_du_petit_jonas,Aventures et voyages du petit Jonas,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1829-02-28,,,,TD838,
TD839,eugene_scribe_jean_henri_dupin-bal_champetre_ou_les_grisettes_a_la_campagne,Le Bal champêtre,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1824-10-21,,Vaudeville,,TD839,
TD840,eugene_scribe_jean_henri_dupin-cafe_des_varietes,Le café des Variétés,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1817-08-05,,Vaudeville,,TD840,
TD841,eugene_scribe_jean_henri_dupin-chactas_et_atala,Chactas et Atala,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1818-03-09,,,,TD841,
TD842,eugene_scribe_jean_henri_dupin-combat_des_montagnes_ou_la_folie_beaujon,Le combat des montagnes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1817-07-12,,Vaudeville,,TD842,
TD843,eugene_scribe_jean_henri_dupin-comte_de_saint_ronan_ou_l_ecole_et_le_chateau,Le Comte de Saint-Ronan,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1831-06-21,,Comédie,,TD843,
TD844,eugene_scribe_jean_henri_dupin-eclipse_totale,L’éclipse totale,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1820-09-06,,Vaudeville,,TD844,
TD845,eugene_scribe_jean_henri_dupin-farinelli_ou_la_piece_de_circonstance,Farinelli,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1816-07-25,,Vaudeville,,TD845,
TD846,eugene_scribe_jean_henri_dupin-fete_du_mari_ou_dissimulons,La fête du mari,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1817-12-24,,Comédie,,TD846,
TD847,eugene_scribe_jean_henri_dupin-fils_d_un_agent_de_change,Le Fils d’un agent de change,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1836-11-30,,Comédie,,TD847,
TD848,eugene_scribe_jean_henri_dupin-fou_de_peronne,Le Fou de Péronne,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1819-01-18,,Vaudeville,,TD848,
TD849,eugene_scribe_jean_henri_dupin-grisettes,Les Grisettes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1823-08-08,,Vaudeville,,TD849,
TD850,eugene_scribe_jean_henri_dupin-gusman_d_alfarache,Gusman d’Alfarache,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1816-10-22,,Vaudeville,,TD850,
TD851,eugene_scribe_jean_henri_dupin-heritiers_de_crac,Les Héritiers de Crac,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1829-07-11,,Vaudeville,,TD851,
TD852,eugene_scribe_jean_henri_dupin-homme_noir,L’Homme noir,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1820-11-12,,Vaudeville,,TD852,
TD853,eugene_scribe_jean_henri_dupin-hotel_des_bains,L’Hôtel des bains,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1820-11-22,,Vaudeville,,TD853,
TD854,eugene_scribe_jean_henri_dupin-inseparables,Les Inséparables,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1825-05-02,,Comédie,,TD854,
TD855,eugene_scribe_jean_henri_dupin-interieur_de_l_etude_ou_le_procureur_et_l_avoue,L’intérieur de l’étude,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1821-02-01,,Comédie,,TD855,
TD856,eugene_scribe_jean_henri_dupin-jarretiere_de_la_mariee,La Jarretière de la mariée,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1816-11-12,,Comédie,,TD856,
TD857,eugene_scribe_jean_henri_dupin-maitre_jean_ou_la_comedie_a_la_cour,Maître Jean,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1847-01-14,,Comédie,,TD857,
TD858,eugene_scribe_jean_henri_dupin-menage_de_garcon,Le ménage de Garçon,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1821-04-27,,Comédie,,TD858,
TD859,eugene_scribe_jean_henri_dupin-michel_et_christine,Michel et Christine,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1821-12-03,,Vaudeville,,TD859,
TD860,eugene_scribe_jean_henri_dupin-mon_oncle_cesar,Mon oncle César,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1821-02-03,,Vaudeville,,TD860,
TD861,eugene_scribe_jean_henri_dupin-mort_et_le_bucheron,La mort et le bûcheron,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1815-05-20,,Vaudeville,,TD861,
TD862,eugene_scribe_jean_henri_dupin-nouveau_nicaise,Le nouveau Nicaise,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1818-10-15,,Comédie,,TD862,
TD863,eugene_scribe_jean_henri_dupin-nouvelles_danaides,Les nouvelles Danaïdes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1817-12-03,,Vaudeville,,TD863,
TD864,eugene_scribe_jean_henri_dupin-pompe_funebre,La Pompe funèbre,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1815-10-14,,Vaudeville,,TD864,
TD865,eugene_scribe_jean_henri_dupin-veau_d_or,Le Veau d’or,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1841-02-26,,Comédie,,TD865,
TD866,eugene_scribe_jean_henri_dupin_antoine_francois_varner-chateau_de_la_poularde,Le Château de la poularde,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,,1824-10-04,,Comédie,,TD866,
TD867,eugene_scribe_jean_henri_dupin_antoine_francois_varner-mansarde_des_artistes,La Mansarde des artistes,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,,1824-04-02,,Comédie,,TD867,
TD868,eugene_scribe_jean_henri_dupin_antoine_francois_varner-manteaux,Les Manteaux,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,,1826-02-20,,Comédie,,TD868,
TD869,eugene_scribe_jean_henri_dupin_frederic_de_courcy-demoiselle_et_la_dame_ou_avant_et_apres,La Demoiselle et la Dame,Eugène SCRIBE - Jean-Henri DUPIN - Frédéric DE COURCY,Eugène Scribe,Jean-Henri Dupin,Q319261,,1822-03-11,,Comédie,,TD869,
TD870,eugene_scribe_jean_henri_dupin_germain_delavigne-bachelier_de_salamanque,Le Bachelier de Salamanque,Eugène SCRIBE - Jean-Henri DUPIN - Germain DELAVIGNE,Eugène Scribe,Jean-Henri Dupin,Q319261,,1815-01-18,,Comédie,,TD870,
TD871,eugene_scribe_jean_henri_dupin_theophile_marion_dumersan-pension_bourgeoise,La Pension bourgeoise,Eugène SCRIBE - Jean-Henri DUPIN - Théophile Marion DUMERSAN,Eugène Scribe,Jean-Henri Dupin,Q319261,,1823-05-27,,Comédie,,TD871,
TD872,eugene_scribe_jean_justin_aristippe_demonvel-savant,Le Savant,Eugène SCRIBE - Jean-Justin-Aristippe DEMONVEL,Eugène Scribe,Jean-Justin-Aristippe Demonvel,Q319261,,1832-02-22,,Comédie,,TD872,
TD873,eugene_scribe_joseph_xavier_boniface_saintine-babiole_et_joblot,Babiole et Joblot,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,,1844-10-11,,Comédie,,TD873,
TD874,eugene_scribe_joseph_xavier_boniface_saintine-deesse,La Déesse,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,,1847-10-30,,Comédie,,TD874,
TD875,eugene_scribe_joseph_xavier_boniface_saintine-eleves_du_conservatoire,Les Élèves du Conservatoire,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,,1827-03-28,,Vaudeville,,TD875,
TD876,eugene_scribe_joseph_xavier_boniface_saintine-schahabaham_ii_ou_les_caprices_d_un_autocrate,Schahabaham II,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,,1832-03-02,,Vaudeville,,TD876,
TD877,eugene_scribe_jules_chabot_de_bouin_lockroy-marraine,La Marraine,Eugène SCRIBE - Jules CHABOT DE BOUIN - LOCKROY,Eugène Scribe,Jules Chabot De Bouin,Q319261,,1827-11-27,,Comédie,,TD877,
TD878,eugene_scribe_lockroy-irene_ou_le_magnetisme,Irène,Eugène SCRIBE - LOCKROY,Eugène Scribe,Lockroy,Q319261,,1847-02-02,,Comédie,,TD878,
TD879,eugene_scribe_louis_emile_vanderburch-clermont_ou_une_femme_d_artiste,Clermont,Eugène SCRIBE - Louis-Émile VANDERBURCH,Eugène Scribe,Louis-Émile Vanderburch,Q319261,,1838-03-30,,Comédie,,TD879,
TD880,eugene_scribe_louis_emile_vanderburch-japhet_ou_la_recherche_d_un_pere,Japhet,Eugène SCRIBE - Louis-Émile VANDERBURCH,Eugène Scribe,Louis-Émile Vanderburch,Q319261,,1840-07-20,,Comédie,,TD880,
TD881,eugene_scribe_madame_friedelle-empiriques_d_autrefois,Les Empiriques d’autrefois,Eugène SCRIBE - Madame FRIEDELLE,Eugène Scribe,Madame Friedelle,Q319261,,1825-06-11,,Comédie,,TD881,
TD882,eugene_scribe_melesviille-plaisant_de_societe,Le plaisant de société,Eugène SCRIBE - MÉLESVIILLE,Eugène Scribe,Mélesviille,Q319261,,1822-02-14,,Vaudeville,,TD882,
TD883,eugene_scribe_melesvile_charles_gaspard_delestre_poirson-voliere_du_frere_philippe,La volière du frère Philippe,Eugène SCRIBE - MÉLESVILE- Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesvile- Charles-Gaspard Delestre-Poirson,Q319261,,1818-06-15,,Vaudeville,,TD883,
TD884,eugene_scribe_melesville-adieux_au_comptoir,Les Adieux au comptoir,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1824-08-09,,Comédie,,TD884,
TD885,eugene_scribe_melesville-ambassadeur,L’Ambassadeur,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1826-07-10,,Comédie,,TD885,
TD886,eugene_scribe_melesville-amour_platonique,L’amour platonique,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1820-12-26,,Comédie,,TD886,
TD887,eugene_scribe_melesville-bohemienne_ou_l_amerique_en_1775,La Bohémienne,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1829-06-01,,,,TD887,
TD888,eugene_scribe_melesville-bon_papa,Le Bon papa,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1822-12-02,,Comédie,,TD888,
TD889,eugene_scribe_melesville-chatte_metamorphosee_en_femme,La Chatte métamorphosée en femme,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1827-03-03,,Comédie,,TD889,
TD890,eugene_scribe_melesville-confident,Le Confident,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1826-01-05,,Comédie,,TD890,
TD891,eugene_scribe_melesville-coraly_ou_la_soeur_et_le_frere,Coraly,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1824-11-19,,Comédie,,TD891,
TD892,eugene_scribe_melesville-demoiselle_a_marier_ou_la_premiere_entrevue,La Demoiselle à marier,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1826-01-18,,Comédie,,TD892,
TD893,eugene_scribe_melesville-diner_sur_l_herbe,Le Dîner sur l’herbe,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1824-07-02,,Vaudeville,,TD893,
TD894,eugene_scribe_melesville-etudiant_et_la_grande_dame,L’Étudiant et la grande dame,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1837-03-30,,Comédie,,TD894,
TD895,eugene_scribe_melesville-famille_du_baron,La Famille du baron,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1829-08-31,,Vaudeville,,TD895,
TD896,eugene_scribe_melesville-frontin_mari_garcon,Frontin,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1821-01-18,,Vaudeville,,TD896,
TD897,eugene_scribe_melesville-mal_du_pays_ou_la_bateliere_de_brienz,Le Mal du pays,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1827-12-28,,Vaudeville,,TD897,
TD898,eugene_scribe_melesville-medecin_de_dames,Le Médecin de dames,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1825-12-17,,Comédie,,TD898,
TD899,eugene_scribe_melesville-memoires_d_un_colonel_des_hussards,Mémoires d’un colonel des hussards,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1826-02-21,,Comédie,,TD899,
TD900,eugene_scribe_melesville-monsieur_tardif,Monsieur Tardif,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1824-12-01,,Comédie,,TD900,
TD901,eugene_scribe_melesville-moulin_de_javelle,Le Moulin de Javelle,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1833-07-08,,Comédie,,TD901,
TD902,eugene_scribe_melesville-parlementaire,Le Parlementaire,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1824-11-09,,Comédie,,TD902,
TD903,eugene_scribe_melesville-petites_miseres_de_la_vie_humaine,Les petites misères de la vie humaine,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1821-10-20,,Comédie,,TD903,
TD904,eugene_scribe_melesville-petite_folle,La Petite folle,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1822-05-06,,,,TD904,
TD905,eugene_scribe_melesville-petite_soeur,La Petite sœur,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1821-06-06,,Comédie,,TD905,
TD906,eugene_scribe_melesville-premier_president,Le Premier président,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1832-08-21,,Vaudeville,,TD906,
TD907,eugene_scribe_melesville-rodolphe_ou_frere_et_soeur,Rodolphe,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1823-11-20,,,prose,TD907,
TD908,eugene_scribe_melesville-seconde_annee_ou_a_qui_la_faute,La Seconde année,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1830-01-12,,Comédie,,TD908,
TD909,eugene_scribe_melesville-secretaire_et_le_cuisinier,Le Secrétaire et le Cuisinier,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1821-01-10,,Comédie,,TD909,
TD910,eugene_scribe_melesville-soprano,Le Soprano,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1831-11-30,,Comédie,,TD910,
TD911,eugene_scribe_melesville-valentine,Valentine,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1836-01-04,,,,TD911,
TD912,eugene_scribe_melesville-valerie,Valérie,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1839-12-21,,Comédie,prose,TD912,
TD913,eugene_scribe_melesville-vampire,Le Vampire,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1820-06-15,,Vaudeville,,TD913,
TD914,eugene_scribe_melesville-vepres_siciliennes,Les Vêpres Siciliennes,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1819-11-17,,Vaudeville,,TD914,
TD915,eugene_scribe_melesville-veuve_du_malabar,La Veuve du Malabar,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1822-08-19,,Vaudeville,,TD915,fre000874
TD916,eugene_scribe_melesville-vieux_mari,Le Vieux mari,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1828-05-02,,Comédie,,TD916,
TD917,eugene_scribe_melesville-zoe_ou_l_amant_prete,Zoé,Eugène SCRIBE - MÉLESVILLE,Eugène Scribe,Mélesville,Q319261,,1830-03-16,,Comédie,,TD917,
TD918,eugene_scribe_melesville_charles_gaspard_delestre_poirson-chat_botte,Le Chat botté,Eugène SCRIBE - MÉLESVILLE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesville,Q319261,,1820-04-10,,Vaudeville,,TD918,
TD919,eugene_scribe_melesville_charles_gaspard_delestre_poirson-dehors_trompeurs_ou_boissy_chez_lui,Les dehors trompeurs,Eugène SCRIBE - MÉLESVILLE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesville,Q319261,,1818-04-06,,Comédie,,TD919,
TD920,eugene_scribe_melesville_charles_gaspard_delestre_poirson-freres_invisibles,Les Frères invisibles,Eugène SCRIBE - MÉLESVILLE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesville,Q319261,,1819-06-10,,,,TD920,
TD921,eugene_scribe_melesville_charles_gaspard_delestre_poirson-parrain,Le Parrain,Eugène SCRIBE - MÉLESVILLE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesville,Q319261,,1821-04-23,,Comédie,prose,TD921,
TD922,eugene_scribe_melesville_charles_gaspard_delestre_poirson-petit_dragon,Le petit dragon,Eugène SCRIBE - MÉLESVILLE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Mélesville,Q319261,,1817-09-18,,Vaudeville,,TD922,
TD923,eugene_scribe_melesville_jean_francois_alfred_bayard-foyer_du_gymnase,Le Foyer du Gymnase,Eugène SCRIBE - MÉLESVILLE - Jean-François Alfred BAYARD,Eugène Scribe,Mélesville,Q319261,,1830-08-17,,,,TD923,
TD924,eugene_scribe_melesville_jean_francois_alfred_bayard-louise_ou_la_reparation,Louise,Eugène SCRIBE - MÉLESVILLE - Jean-François Alfred BAYARD,Eugène Scribe,Mélesville,Q319261,,1829-11-16,,Comédie,,TD924,
TD925,eugene_scribe_melesville_jean_francois_bayard-jeune_et_vieille_ou_le_premier_et_dernier_chapitre,Jeune et vieille,Eugène SCRIBE - MÉLESVILLE - Jean-François BAYARD,Eugène Scribe,Mélesville,Q319261,,1830-11-18,,Comédie,,TD925,
TD926,eugene_scribe_melesville_jean_henri_dupin-campagne,La Campagne,Eugène SCRIBE - MÉLESVILLE - Jean-Henri DUPIN,Eugène Scribe,Mélesville,Q319261,,1821-05-07,,Comédie,,TD926,
TD927,eugene_scribe_melesville_jean_henri_dupin-ennui_ou_le_comte_derfort,L’Ennui,Eugène SCRIBE - MÉLESVILLE - Jean-Henri DUPIN,Eugène Scribe,Mélesville,Q319261,,1820-02-02,,Comédie,,TD927,
TD928,eugene_scribe_melesville_jean_henri_dupin-plan_de_campagne,Le Plan de campagne,Eugène SCRIBE - MÉLESVILLE - Jean-Henri DUPIN,Eugène Scribe,Mélesville,Q319261,,1823-04-14,,Comédie,,TD928,
TD929,eugene_scribe_melesville_joseph_xavier_boniface_saintine-apollon_du_reverbere_ou_les_conjectures_de_carrefour,L’Apollon du réverbère,Eugène SCRIBE - MÉLESVILLE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Mélesville,Q319261,,,,,,TD929,
TD930,eugene_scribe_melesville_jules_henri_vernoy_de_saint_georges-ecarte_ou_un_coin_de_salon,L’Écarté,Eugène SCRIBE - MÉLESVILLE - Jules-Henri VERNOY DE SAINT-GEORGES,Eugène Scribe,Mélesville,Q319261,,1822-11-14,,Vaudeville,,TD930,
TD931,eugene_scribe_melesville_theodore_francois_moreau_sainti-boulevard_bonne_nouvelle,Le Boulevard Bonne-Nouvelle,Eugène SCRIBE - MÉLESVILLE - Théodore-François MOREAU-SAINTI,Eugène Scribe,Mélesville,Q319261,,1820-12-23,,Vaudeville,,TD931,
TD932,eugene_scribe_melesville_vandiere-amant_bossu,L’Amant bossu,Eugène SCRIBE - MÉLESVILLE - VANDIÈRE,Eugène Scribe,Mélesville,Q319261,,1821-10-22,,Comédie,,TD932,
TD933,eugene_scribe_melesville_xavier_boniface_saintine-deluge_ou_les_petits_acteurs,Le Déluge,Eugène SCRIBE - MÉLESVILLE - Xavier-Boniface SAINTINE,Eugène Scribe,Mélesville,Q319261,,1820-10-12,,Comédie,,TD933,
TD934,eugene_scribe_melesville_xavier_boniface_saintine-temoin,Le Témoin,Eugène SCRIBE - MÉLESVILLE - Xavier-Boniface SAINTINE,Eugène Scribe,Mélesville,Q319261,,1820-09-21,,Comédie,,TD934,
TD935,eugene_scribe_michel_masson-didier_l_honnete_homme,Didier l’honnête homme,Eugène SCRIBE - Michel MASSON,Eugène Scribe,Michel Masson,Q319261,,1847-11-19,,Comédie,,TD935,
TD936,eugene_scribe_michel_masson-filles_du_docteur_ou_le_devouement,Les Filles du docteur,Eugène SCRIBE - Michel MASSON,Eugène Scribe,Michel Masson,Q319261,,1849-02-10,,Comédie,,TD936,
TD937,eugene_scribe_michel_nicolas_balisson_de_rougemont-avant_pendant_et_apres,Avant,Eugène SCRIBE - Michel_Nicolas Balisson de ROUGEMONT,Eugène Scribe,Michel_Nicolas Balisson De Rougemont,Q319261,,1828-06-28,,,,TD937,
TD938,eugene_scribe_michel_nicolas_balisson_de_rougemont-suisse_de_l_hotel_anecdote_de_1816,Le Suisse de l’hôtel,Eugène SCRIBE - Michel-Nicolas Balisson de ROUGEMONT,Eugène Scribe,Michel-Nicolas Balisson De Rougemont,Q319261,,1831-11-14,,Vaudeville,,TD938,
TD939,eugene_scribe_michel_nicolas_balisson_de_rougemont_marie_alexis_justin_gensoul-baiser_au_porteur,Le Baiser au porteur,Eugène SCRIBE - Michel-Nicolas Balisson de ROUGEMONT - Marie Alexis Justin GENSOUL,Eugène Scribe,Michel-Nicolas Balisson De Rougemont,Q319261,,1824-06-09,,Comédie,,TD939,
TD940,eugene_scribe_nicolas_brazier_jean_henri_dupin-hotel_des_quatre_nations,L’hôtel des Quatre-Nations,Eugène SCRIBE - Nicolas BRAZIER - Jean-Henri DUPIN,Eugène Scribe,Nicolas Brazier,Q319261,,1818-11-07,,Vaudeville,,TD940,
TD941,eugene_scribe_paul_duport-chaperon,Le Chaperon,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1832-02-06,,Comédie,,TD941,
TD942,eugene_scribe_paul_duport-dugazon_ou_le_choix_d_une_maitresse,La Dugazon,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1833-10-30,,Comédie,,TD942,
TD943,eugene_scribe_paul_duport-monomanie,Une Monomanie,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1832-08-31,,Comédie,,TD943,
TD944,eugene_scribe_paul_duport-quaker_et_la_danseuse,Le Quaker et la danseuse,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1831-03-28,,Comédie,,TD944,
TD945,eugene_scribe_paul_duport-tutrice_ou_l_emploi_des_richesses,La Tutrice,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1843-11-29,,Comédie,,TD945,
TD946,eugene_scribe_paul_duport-voyage_dans_l_appartement_ou_l_influence_des_localites,Le Voyage dans l’appartement,Eugène SCRIBE - Paul DUPORT,Eugène Scribe,Paul Duport,Q319261,,1833-01-18,,Comédie,,TD946,
TD947,eugene_scribe_pierre_carmouche-fonde_de_pouvoirs,Le Fondé de pouvoirs,Eugène SCRIBE - Pierre CARMOUCHE,Eugène Scribe,Pierre Carmouche,Q319261,,1824-02-18,,Vaudeville,,TD947,
TD948,eugene_scribe_pierre_carmouche_jean_henri_dupin-marchand_d_amour,Le Marchand d’amour,Eugène SCRIBE - Pierre CARMOUCHE - Jean-Henri DUPIN,Eugène Scribe,Pierre Carmouche,Q319261,,1823-06-03,,Comédie,,TD948,
TD949,eugene_scribe_pierre_carmouche_jean_henri_dupin-marie_jobard,Marie Jobard,Eugène SCRIBE - Pierre CARMOUCHE - Jean-Henri DUPIN,Eugène Scribe,Pierre Carmouche,Q319261,,1820-04-11,,,vers,TD949,
