Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
eugene_labiche_adrien_decourcelle_gustave_lemoine-petits_moyens ,Les Petits moyens,Eugène-Adrien-Gustave Labiche Decourcelle Lemoine,Eugène - Adrien - Gustave LABICHE DECOURCELLE LEMOINE,[vide],1850-11-06,[vide],Comédie,[indéfini]
eugene_labiche_adrien_decourcelle_jules_barbier-oscar_xxviii ,Oscar XXVIII,Eugène-Adrien-Jules Labiche Decourcelle Barbier=,Eugène - Adrien - Jules LABICHE DECOURCELLE BARBIER=,[vide],1848-07-29,[vide],Comédie,[indéfini]
eugene_labiche_adrien_decourcelle_karl-agenor_le_dangereux ,Agénor  le dangereux,Eugène-Adrien-Labiche Decourcelle Karl,Eugène - Adrien - LABICHE DECOURCELLE KARL,[vide],1848-09-16,[vide],Vaudeville,[indéfini]
eugene_labiche_alberic_second-mouton_a_l_entresol ,Un mouton à l’entresol,Eugène-Albéric Labiche Second,Eugène - Albéric LABICHE SECOND,[vide],1875-04-30,[vide],Comédie,[indéfini]
eugene_labiche_albert_monnier_edouard_martin-noces_de_bouchencoeur ,Les Noces de Bouchencœur,Eugène-Albert-Édouard Labiche Monnier Martin,Eugène - Albert - Édouard LABICHE MONNIER MARTIN,[vide],1857-06-10,[vide],Comédie,[indéfini]
eugene_labiche_albert_monnier_ernest_legouve-cigale_chez_les_fourmis ,La Cigale chez les Fourmis,Eugène-Albert-Ernest Labiche Monnier Legouvé,Eugène - Albert - Ernest LABICHE MONNIER LEGOUVÉ,[vide],1876-05-23,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-cagnotte ,La Cagnotte,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1864-02-22,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-celimare_de_bien_aime ,Célimare le Bien-aimé,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1863-02-27,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-choix_d_un_gendre ,Le choix d’un gendre,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1869-04-22,[vide],Vaudeville,[indéfini]
eugene_labiche_alfred_delacour-corricolo ,Le Corricolo,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1868-11-27,[vide],[indéfini],[indéfini]
eugene_labiche_alfred_delacour-deux_merles_blancs ,Deux merles blancs,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1858-05-12,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-dossier_de_rosafol ,Le Dossier de Rosafol,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1869-03-20,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-en_avant_les_chinois ,En avant les Chinois !,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1858-12-24,[vide],[indéfini],[indéfini]
eugene_labiche_alfred_delacour-fils_du_brigadier ,Le Fils du brigadier,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1867-02-25,[vide],[indéfini],[indéfini]
eugene_labiche_alfred_delacour-homme_qui_manque_le_coche ,L’Homme qui manque le coche,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1865-10-31,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-j_ai_compromis_ma_femme ,J’ai compromis ma femme,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1861-02-13,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-memoire_d_hortense ,La Mémoire d’Hortense,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1872-11-15,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-permettez_madame ,Permettez, Madame !...,Eugène - Alfred LABICHE DELACOUR,[vide],1863-02-21,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-petits_oiseaux ,Les Petits Oiseaux,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1862-04-01,[vide],Vaudeville,[indéfini]
eugene_labiche_alfred_delacour-point_de_mire ,Le Point de mire,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1864-12-04,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-premier_pas ,Le Premier pas,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1862-05-15,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-premier_prix_de_piano ,Premier prix de piano,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1865-05-08,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-roi_dort ,Le Roi dort,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1876-03-31,[vide],Vaudeville,[indéfini]
eugene_labiche_alfred_delacour-sensitive ,La Sensitive,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1860-03-10,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour-voyage_autour_de_ma_marmite ,Voyage autour de ma marmite,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1859-11-29,[vide],Vaudeville,[indéfini]
eugene_labiche_alfred_delacour-voyage_en_chine ,Le Voyage en Chine,Eugène-Alfred Labiche Delacour,Eugène - Alfred LABICHE DELACOUR,[vide],1865-12-09,[vide],[indéfini],[indéfini]
eugene_labiche_alfred_delacour_adolphe_choler-chemins_de_fer ,Les Chemins de fer,Eugène-Alfred-Adolphe Labiche Delacour Choler,Eugène - Alfred - Adolphe LABICHE DELACOUR CHOLER,[vide],1867-11-25,[vide],Comédie,[indéfini]
eugene_labiche_alfred_delacour_raymond_deslandes-on_dira_des_betises ,On dira des bêtises,Eugène-Alfred-Raymond Labiche Delacour Deslandes,Eugène - Alfred - Raymond LABICHE DELACOUR DESLANDES,[vide],1853-02-11,[vide],Vaudeville,[indéfini]
eugene_labiche_alfred_duru-cle ,La Clé,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,[vide],1877-01-05,[vide],Comédie,[indéfini]
eugene_labiche_alfred_duru-doit_on_le_dire ,Doit-on le dire ?,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,[vide],1872-12-20,[vide],Comédie,[indéfini]
eugene_labiche_alfred_duru-madame_est_trop_belle ,Madame est trop belle,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,[vide],1874-03-30,[vide],Comédie,[indéfini]
eugene_labiche_alfred_duru-samedis_de_madame ,Les samedis de madame,Eugène-Alfred Labiche Duru,Eugène - Alfred LABICHE DURU,[vide],1874-09-15,[vide],Comédie,[indéfini]
eugene_labiche_alphonse_jolly-ami_acharne ,Un ami acharné,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,[vide],1853-01-19,[vide],Vaudeville,[indéfini]
eugene_labiche_alphonse_jolly-baron_de_fourchevil ,Le Baron de Fourchevif,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,[vide],1859-06-15,[vide],Comédie,[indéfini]
eugene_labiche_alphonse_jolly-grammaire ,La Grammaire,Eugène-Alphonse Labiche Jolly,Eugène - Alphonse LABICHE JOLLY,[vide],1867-07-28,[vide],Comédie,[indéfini]
eugene_labiche_arthur_de_beauplan-feu_de_cheminee ,Un Feu de cheminée,Eugène-Arthur Labiche de Beauplan,Eugène - Arthur LABICHE DE BEAUPLAN,[vide],1853-07-31,[vide],Vaudeville,[indéfini]
eugene_labiche_arthur_de_beauplan_marc_michel-notaire_a_marier ,Un notaire à marier,Eugène-Arthur-Labiche de Beauplan Marc-Michel,Eugène - Arthur - LABICHE DE BEAUPLAN MARC-MICHEL,[vide],1853-03-19,[vide],Comédie,[indéfini]
eugene_labiche_augsute_lefranc-chasse_aux_jobards ,La Chasse aux jobards,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1847-05-18,[vide],Vaudeville,[indéfini]
eugene_labiche_auguse_lefranc-club_champenois ,Le Club Champenois,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1848-06-08,[vide],[indéfini],[indéfini]
eugene_labiche_auguste_anicet_bourgeois-avare_en_gants_jaunes ,L’Avare en gants jaunes,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,[vide],1858-05-01,[vide],Comédie,[indéfini]
eugene_labiche_auguste_anicet_bourgeois-deux_gouttes_d_eau ,Deux gouttes d’eau,Eugène-Auguste Labiche Anicet-Bourgeois ,Eugène - Auguste LABICHE ANICET-BOURGEOIS	,[vide],1852-09-22,[vide],Comédie,[indéfini]
eugene_labiche_auguste_anicet_bourgeois-ecole_des_arthur ,L’École des Arthur,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,[vide],1859-04-30,[vide],Comédie,[indéfini]
eugene_labiche_auguste_anicet_bourgeois-monsieur_qui_a_brule_une_dame ,Un monsieur qui a brûlé une dame,Eugène-Auguste Labiche Anicet-Bourgeois,Eugène - Auguste LABICHE ANICET-BOURGEOIS,[vide],1856-11-29,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-art_de_ne_pas_donner_d_etrennes ,L’Art de ne pas donner d’étrennes,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1847-12-29,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc-a_bas_la_famille_ou_les_banquets ,À bas la famille,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1848-12-16,[vide],[indéfini],[indéfini]
eugene_labiche_auguste_lefranc-dent_sous_louis_xv ,Une dent sous Louis XV,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1849-02-15,[vide],Monologue,[indéfini]
eugene_labiche_auguste_lefranc-deux_papas_tres_bien_ou_la_grammaire_de_chicard ,Deux papas très bien,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1844-11-06,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-ecole_buissonniere ,L’École buissonnière,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1845-07-23,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-embrassons_nous_folleville ,Embrassons-nous Folleville !,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1850-03-06,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-frisette ,Frisette,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1846-04-28,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc-homme_de_paille ,L'Homme de paille,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1843-05-12,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-homme_sanguin ,Un homme sanguin,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1847-08-15,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-rocambolle_le_bateleur ,Rocambolle le bateleur,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1846-04-22,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-roi_des_frontins ,Le Roi des Frontins,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1845-03-28,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc-tragedie_chez_monsieur_grassot ,Une Tragédie chez Monsieur Grassot,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1948-12-12,[vide],[indéfini],[indéfini]
eugene_labiche_auguste_lefranc-trompe_la_balle ,Trompe-la-balle,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1849-04-08,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc-ut_de_poitrine ,Un Ut de poitrine,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1853-05-02,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc_albert_monnier-lierre_et_l_ormeau ,Le Lierre et l’ormeau,Eugène-Auguste-Albert Labiche Lefranc Monnier,Eugène - Auguste - Albert LABICHE LEFRANC MONNIER,[vide],1840-12-25,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_armand_montjoye-piccolet ,Piccolet,Eugène-Auguste-Armand Labiche Lefranc Montjoye,Eugène - Auguste - Armand LABICHE LEFRANC MONTJOYE,[vide],1852-09-30,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_deadde_saint_yves-manchettes_d_un_vilain ,Les Manchettes d’un vilain,Eugène-Auguste-Déaddé Labiche Lefranc Saint-Yves,Eugène - Auguste - Déaddé LABICHE LEFRANC SAINT-YVES,[vide],1849-02-03,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_eugene_nyon-en_manches_de_chemise ,En manches de chemise,Eugène-Auguste-Eugène Labiche Lefranc Nyon,Eugène - Auguste - Eugène LABICHE LEFRANC NYON,[vide],1851-08-08,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc_eugene_nyon-inventeur_de_la_poudre ,L’Inventeur de la poudre,Eugène-Auguste-Eugène Labiche Lefranc Nyon,Eugène - Auguste - Eugène LABICHE LEFRANC NYON,[vide],1846-06-17,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_marc_michel-avocat_loubet ,L’Avocat Loubet,Eugène-Augsute-Labiche Lefranc Marc-Michel,Eugène - Augsute - LABICHE LEFRANC MARC-MICHEL,[vide],1838-08-08,[vide],[indéfini],[indéfini]
eugene_labiche_auguste_lefranc_marc_michel-fin_mot ,Le Fin Mot,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,[vide],1840-07-21,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_marc_michel-forge_des_chataigniers ,La Forge des châtaigniers,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,[vide],1839-04-04,[vide],[indéfini],[indéfini]
eugene_labiche_auguste_lefranc_marc_michel-monsieur_de_coyllin_ou_l_homme_infiniment_poli ,Monsieur de Coyllin,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,[vide],1838-07-02,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_marc_michel-precieux ,Les Précieux,Eugène-Auguste-Labiche Lefranc Marc-Michel,Eugène - Auguste - LABICHE LEFRANC MARC-MICHEL,[vide],1855-08-07,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_marc_michel_jacques_francois_ancelot-article_960_ou_la_donation ,L’article 960,Eugène-Auguste-- Jacques-François Labiche Lefranc Marc-Michel Ancelot,Eugène - Auguste - - Jacques-François LABICHE LEFRANC MARC-MICHEL ANCELOT,[vide],1839-08-20,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc_marc_michel_sennief-pretendus_de_gimblette ,Les Prétendus de Gimblette,Eugène-Auguste-- Labiche Lefranc Marc-Michel Senneif,Eugène - Auguste - - LABICHE LEFRANC MARC-MICHEL SENNEIF,[vide],1850-11-24,[vide],Vaudeville,[indéfini]
eugene_labiche_auguste_lefranc_melesville-circonstances_attenuantes ,Circonstances atténuantes,Eugène-Auguste-Labiche Lefranc Mélesville,Eugène - Auguste - LABICHE LEFRANC MÉLESVILLE,[vide],1842-02-26,[vide],Comédie,[indéfini]
eugene_labiche_auguste_lefranc_paul_jesse-major_cravachon ,Le Major Cravachon,Eugène-Auguste-Paul Labiche Lefranc Jessé,Eugène - Auguste - Paul LABICHE LEFRANC JESSÉ,[vide],1844-02-15,[vide],Comédie,[indéfini]
eugene_labiche_auguste lefranc-mademoiselle_ma_femme ,Mademoiselle ma femme,Eugène-Auguste Labiche Lefranc,Eugène - Auguste LABICHE LEFRANC,[vide],1846-04-09,[vide],Comédie,[indéfini]
eugene_labiche_charles_desnoyers_melesville-sopha ,Le Sopha,Eugène-Charles-Labiche Desnoyers Mélesville,Eugène - Charles - LABICHE DESNOYERS MÉLESVILLE,[vide],1850-07-18,[vide],Vaudeville,[indéfini]
eugene_labiche_charles_varin-deux_profonds_scelerats ,Deux profonds scélérats,Eugène-Charles Labiche Varin,Eugène - Charles LABICHE VARIN,[vide],1854-02-24,[vide],[indéfini],[indéfini]
eugene_labiche_charles_varin-traversin_et_couverture ,Traversin et Couverture,Eugène-Charles Labiche Varin,Eugène - Charles LABICHE VARIN,[vide],1850-04-26,[vide],[indéfini],prose
eugene_labiche_charles_varin_eugene_nyon-enfant_de_la_maison ,L'Enfant de la maison,Eugène-Charles-Eugène Labiche Varin Nyon,Eugène - Charles - Eugène LABICHE VARIN NYON,[vide],1845-11-21,[vide],Vaudeville,[indéfini]
eugene_labiche_deadde_saint_yves-chaine_anglaise ,Une chaîne anglaise,Eugène-Déaddé Labiche Saint-Yves,Eugène - Déaddé LABICHE SAINT-YVES,[vide],1848-08-04,[vide],Comédie,[indéfini]
eugene_labiche_deadde_saint_yves-histoire_de_rire ,Histoire de rire,Eugène-Déaddé Labiche Saint-Yves,Eugène - Déaddé LABICHE SAINT-YVES,[vide],1848-08-13,[vide],Vaudeville,[indéfini]
eugene_labiche_dumanoir_clairville-exposition_des_produits_de_la_republique ,Exposition des produits de la République,Eugène-- Labiche Dumanoir Clairville,Eugène - - LABICHE DUMANOIR CLAIRVILLE,[vide],1849-06-20,[vide],Vaudeville,[indéfini]
eugene_labiche_edmond_gondinet-plus_heureux_des_trois ,Le Plus heureux des trois,Eugène-Edmond Labiche Gondinet,Eugène - Edmond LABICHE GONDINET,[vide],1870-01-11,[vide],Comédie,[indéfini]
eugene_labiche_edouard_martin-37_sous_de_m_montaudoin ,Les 37 sous de M. Montaudoin,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1862-12-30,[vide],Comédie,[indéfini]
eugene_labiche_edouard_martin-amour_un_fort_volume_prix_3_fr_50_c ,L’amour, un fort volume, prix : 3 fr. 50 c.,[vide],500003,[vide],[indéfini],[indéfini]
eugene_labiche_edouard_martin-commode_de_victorine ,La commode de Victorine,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1863-12-23,[vide],Comédie,[indéfini]
eugene_labiche_edouard_martin-main_leste ,La Main leste,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1867-09-06,[vide],Comédie,[indéfini]
eugene_labiche_edouard_martin-moi ,Moi,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1864-03-21,[vide],Comédie,[indéfini]
eugene_labiche_edouard_martin-petites_mains ,Les Petites mains,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1859-11-28,[vide],Vaudeville,[indéfini]
eugene_labiche_edouard_martin-poudre_aux_yeux ,La Poudre aux yeux,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1861-10-19,[vide],Comédie,prose
eugene_labiche_edouard_martin-vivacites_du_capitaine_tic ,Les Vivacités du capitaine Tic,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1861-03-16,[vide],Vaudeville,[indéfini]
eugene_labiche_edouard_martin-voyage_de_monsieur_perrichon ,Le Voyage de Monsieur Perrichon,Eugène-Édouard Labiche Martin,Eugène - Édouard LABICHE MARTIN,[vide],1860-09-10,[vide],Comédie,[indéfini]
eugene_labiche_ernest_blum-livre_bleu ,Le Livre bleu,Eugène-Ernest Labiche Blum,Eugène - Ernest LABICHE BLUM,[vide],1871-07-15,[vide],Comédie,[indéfini]
eugene_labiche_eugene_leterrier_albert_vanloo-guigne ,La Guigne,Eugène-Eugène-Albert Labiche Leterrier Vanloo,Eugène - Eugène - Albert LABICHE LETERRIER VANLOO,[vide],1875-08-27,[vide],Comédie,[indéfini]
eugene_labiche_eugene_moreau-clou_aux_maris ,Le Clou aux maris,Eugène-Eugène Labiche Moreau,Eugène - Eugène LABICHE MOREAU,[vide],[vide],[vide],Comédie,[indéfini]
eugene_labiche_eugene_moreau_alfred_delacour-charge_de_cavalerie ,Une Charge de cavalerie,Eugène-Eugène-Alfred Labiche Moreau Delacour,Eugène - Eugène - Alfred LABICHE MOREAU DELACOUR,[vide],1852-12-31,[vide],Comédie,[indéfini]
eugene_labiche_eugene_nus-cachemire_x_b_t ,Le Cachemire X. B. T.,Eugène-Eugène Labiche Nus,Eugène - Eugène LABICHE NUS,[vide],1870-02-24,[vide],Vaudeville,[indéfini]
eugene_labiche_eugene_nyon-rue_de_l_homme_arme_numero_8_bis ,Rue de l’Homme-Armé numéro 8 bis,Eugène-Eugène Labiche Nyon,Eugène - Eugène LABICHE NYON,[vide],1849-09-24,[vide],Comédie,[indéfini]
eugene_labiche_gustave_albitte_auguste_lefranc-avocat_pedicure ,L'Avocat pédicure,Eugène-Gustave-Auguste Labiche Albitte Lefranc,Eugène - Gustave - Auguste LABICHE ALBITTE LEFRANC,[vide],1847-04-24,[vide],Comédie,[indéfini]
eugene_labiche_hippolyte_le_roux-bras_d_ernest ,Le Bras d’Ernest,Eugène-Hippolyte Labiche Le Roux,Eugène - Hippolyte LABICHE LE ROUX,[vide],1857-01-26,[vide],Comédie,[indéfini]
eugene_labiche_jules_dufresnois-piece_de_chambertin ,La pièce de Chambertin,Eugène-Jules Labiche Dufresnois,Eugène - Jules LABICHE DUFRESNOIS,[vide],1874-04-01,[vide],Comédie,[indéfini]
eugene_labiche_leon_battu-cheveux_de_ma_femme ,Les Cheveux de ma femme,Eugène-Léon Labiche Battu,Eugène - Léon LABICHE BATTU,[vide],1856-01-19,[vide],Comédie,[indéfini]
eugene_labiche_leon_dumoustier-dame_au_petit_chein ,La Dame au petit chien,Eugène-Léon Labiche Dumoustier,Eugène - Léon LABICHE DUMOUSTIER,[vide],1863-02-06,[vide],Comédie,[indéfini]
eugene_labiche_leon_dumoustier-gros_mot ,Un Gros mot,Eugène-Léon Labiche Dumoustier,Eugène - Léon LABICHE DUMOUSTIER,[vide],1860-09-29,[vide],Comédie,[indéfini]
eugene_labiche_louis_leroy-brulons_voltaire ,Brûlons Voltaire !,Eugène-Louis Labiche Leroy,Eugène - Louis LABICHE LEROY,[vide],1874-03-07,[vide],Comédie,[indéfini]
eugene_labiche_louis_leroy-il_est_de_la_police ,Il est de la police,Eugène-Louis Labiche Leroy,Eugène - Louis LABICHE LEROY,[vide],1872-05-07,[vide],Comédie,[indéfini]
eugene_labiche_marc_michel-bal_en_robe_de_chambre ,Un bal en robe de chambre,Eugène-Labiche Marc-Michel,Eugène - LABICHE MARC-MICHEL,[vide],1850-10-12,[vide],[indéfini],[indéfini]
eugene_labiche_marc_michel-calife_de_la_rue_saint_bon ,Le Calife de la rue Saint-Bon,Eugène-Labiche Marc-Michel,Eugène - LABICHE MARC-MICHEL,[vide],1858-12-07,[vide],[indéfini],[indéfini]
